sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
sll1388|73	sll1388	34	33	35	50	35	45	29	46	41	31	23	44	22	29	37	19	49	35	40	58	42	47	29	39	43	45	52	40
hoxF|294	hoxF	112	101	91	123	109	121	105	62	94	104	71	111	62	91	130	98	130	119	111	127	105	138	117	109	101	109	123	105
hoxF|28	hoxF	79	54	68	101	76	73	44	46	68	55	65	51	43	50	55	47	75	47	63	67	51	75	76	62	48	77	71	82
hoxF|82	hoxF	87	66	67	81	97	87	84	69	100	76	53	48	45	42	96	48	78	80	75	72	62	91	99	71	91	87	84	70
hoxF|253	hoxF	109	100	91	114	185	159	87	83	110	119	103	103	59	78	98	60	142	97	128	121	121	134	129	119	129	106	113	108
hoxF|200	hoxF	172	157	168	63	37	43	110	105	107	50	48	38	107	123	205	140	30	36	54	43	128	139	126	90	48	60	68	53
sll1250|291	sll1250	35	17	36	17	16	19	25	22	31	17	16	25	13	11	12	11	21	22	25	8	25	31	40	31	25	37	24	20
sll1250|47	sll1250	45	46	69	33	60	34	17	22	21	24	23	13	35	28	46	26	37	52	56	42	53	66	50	43	34	62	73	56
sll1250|70	sll1250	54	60	44	61	43	68	41	71	76	63	35	71	31	44	55	44	65	52	74	57	45	61	63	51	65	64	88	55
sll1250|87	sll1250	56	48	41	69	69	69	15	47	37	41	40	69	23	37	50	40	61	48	56	49	51	73	65	64	61	48	49	53
sll1250|121	sll1250	89	90	71	96	110	117	73	93	99	61	87	89	47	66	85	70	91	93	96	73	74	107	98	81	104	131	103	104
sll1251|118	sll1251	60	42	43	72	30	62	39	39	52	50	45	51	13	46	52	36	62	65	67	48	57	76	62	52	58	73	46	45
sll1251|88	sll1251	86	87	83	121	114	97	52	57	100	88	76	65	64	68	103	60	107	118	109	79	82	123	89	87	109	91	100	123
sll1251|74	sll1251	85	66	70	94	73	111	71	57	96	91	59	76	48	51	78	45	79	66	82	59	45	83	72	74	69	94	95	88
sll1251|36	sll1251	119	85	114	145	128	162	66	98	115	91	94	116	75	84	123	61	124	144	116	113	112	173	108	104	128	121	152	113
sll1251|47	sll1251	20	35	19	28	44	28	24	17	31	15	16	23	22	18	31	19	26	22	30	19	25	30	32	28	29	38	41	43
sll1384|72	sll1384	90	100	101	124	91	108	73	72	99	95	73	83	72	55	87	75	108	90	94	66	89	118	113	98	99	87	103	91
sll1384|125	sll1384	68	42	61	236	176	221	84	83	111	162	91	143	35	38	61	38	33	32	18	23	37	46	47	44	41	36	57	34
sll1384|50	sll1384	140	121	114	105	73	101	87	111	125	75	75	74	75	114	90	75	185	120	145	127	121	184	129	120	141	169	130	121
sll1384|12	sll1384	112	100	112	116	85	96	90	94	136	102	84	66	75	80	142	76	133	138	140	124	108	159	114	130	125	145	164	142
sll1384|136	sll1384	57	42	34	52	48	59	39	34	64	43	43	39	33	49	40	29	75	52	47	63	56	72	68	67	67	79	80	65
sll1386|17	sll1386	83	96	56	32	44	23	47	59	57	23	25	24	48	48	85	49	13	10	42	15	56	84	71	52	20	22	42	19
sll1386|124	sll1386	69	65	51	38	48	44	65	68	58	51	38	60	44	58	66	40	69	71	66	86	57	93	76	84	62	92	110	83
sll1386|150	sll1386	72	83	76	34	35	41	32	47	59	38	29	50	50	61	84	60	73	50	106	88	95	101	75	81	73	72	77	99
sll1386|167	sll1386	186	157	131	143	109	122	116	123	117	144	93	116	97	104	148	126	195	188	173	191	159	206	221	141	180	188	215	175
sll1386|101	sll1386	35	43	47	19	21	26	36	21	40	38	15	22	39	34	36	35	38	31	36	31	46	37	54	41	36	35	29	37
hoxH|74	hoxH	373	338	292	441	357	403	260	288	418	372	248	338	202	255	331	226	384	376	394	380	374	481	458	344	399	398	413	356
hoxH|24	hoxH	56	43	48	47	50	50	34	50	80	65	44	55	34	28	36	48	46	49	54	54	56	71	68	51	59	60	48	70
hoxH|101	hoxH	64	61	75	80	114	89	60	62	71	75	63	62	31	41	57	51	69	77	61	90	78	109	85	54	88	91	100	81
hoxH|172	hoxH	180	125	151	219	202	190	133	128	175	198	149	134	101	122	160	145	219	184	192	163	180	222	184	197	206	198	234	201
hoxH|10	hoxH	48	33	31	38	32	38	31	32	54	56	25	22	17	28	41	22	49	39	48	31	24	64	44	35	46	39	59	39
sll1380|13	sll1380	69	77	69	134	61	124	71	49	112	89	35	85	38	43	67	52	95	82	76	81	77	107	79	63	102	87	108	85
sll1380|67	sll1380	115	91	68	234	65	162	95	87	137	155	38	131	55	75	86	91	130	107	121	120	133	173	132	99	118	131	140	103
sll1380|82	sll1380	187	200	214	564	378	773	193	137	250	393	193	394	87	101	140	109	7	2	13	3	47	56	61	35	10	22	18	9
sll1380|95	sll1380	43	49	49	23	22	17	25	36	38	19	13	31	25	34	33	22	1	16	13	16	20	47	23	11	13	14	13	8
sll1380|31	sll1380	81	85	88	216	57	157	86	108	118	126	56	108	55	72	101	52	139	145	121	102	99	133	110	102	141	117	122	145
sll1381|253	sll1381	55	45	66	84	73	75	65	55	81	51	38	63	46	65	46	45	61	74	74	63	79	88	85	71	93	96	82	75
sll1381|264	sll1381	54	64	75	43	50	52	40	56	60	40	30	61	26	41	43	39	63	72	61	54	75	92	67	60	60	69	66	53
sll1381|4	sll1381	34	19	27	35	51	40	36	25	33	23	22	25	36	37	28	27	40	53	40	36	25	38	37	38	49	60	41	30
sll1381|16	sll1381	180	132	129	195	126	154	105	117	147	133	120	135	76	98	176	104	148	146	171	142	113	180	149	159	152	177	159	149
sll1381|298	sll1381	193	152	132	155	189	167	144	128	173	165	129	125	97	122	161	102	235	191	183	190	144	223	198	160	211	187	171	162
sll1258|38	sll1258	64	79	61	53	84	86	55	78	88	38	50	60	44	46	62	63	102	78	80	107	86	128	84	107	103	108	101	107
sll1258|64	sll1258	38	37	49	42	47	42	27	36	51	49	39	25	37	29	49	36	54	50	54	49	54	55	38	48	40	40	54	31
sll1258|93	sll1258	81	80	71	75	42	42	52	55	80	41	36	32	46	55	83	49	26	28	41	29	62	103	73	59	39	30	39	33
sll1258|167	sll1258	63	36	45	51	12	19	32	30	45	31	18	40	34	49	54	47	41	40	51	36	31	68	59	50	61	52	49	49
sll1258|23	sll1258	8	17	8	0	0	0	8	3	3	0	0	1	6	17	22	10	0	0	0	0	1	6	2	1	0	0	0	0
ssl1507|150	ssl1507	40	30	39	36	24	54	28	28	22	25	25	37	21	25	33	31	31	43	26	30	29	54	40	29	29	28	41	29
ssl1507|52	ssl1507	72	37	52	87	46	66	65	61	81	50	51	50	52	48	70	48	90	84	68	163	71	89	79	63	74	85	85	117
sll1446|32	sll1446	309	260	319	345	307	298	213	248	344	291	238	246	195	212	259	217	327	338	291	255	307	374	333	309	355	325	313	313
sll1446|107	sll1446	106	86	111	71	99	78	69	106	96	57	62	46	64	62	104	91	15	17	26	22	93	128	133	110	40	29	41	44
sll1446|83	sll1446	109	89	94	155	156	141	95	69	111	147	87	108	75	70	87	74	95	89	104	81	97	143	86	101	121	95	127	85
sll1446|118	sll1446	84	72	82	118	88	103	73	78	100	107	61	94	66	74	95	66	122	90	105	93	90	116	115	81	130	137	125	93
sll1446|53	sll1446	202	134	167	172	149	185	148	168	185	194	128	161	147	150	169	118	172	157	192	131	160	185	212	152	190	190	220	167
leuD|65	leuD	349	245	244	122	89	83	152	168	191	103	116	94	183	213	283	233	35	22	31	28	127	170	183	128	55	37	71	50
leuD|20	leuD	96	93	115	1	8	9	27	31	33	12	21	8	82	85	108	70	2	2	0	1	19	42	17	15	2	5	4	0
leuD|130	leuD	168	111	130	218	207	195	116	112	117	141	131	101	85	101	107	102	54	40	64	38	87	121	149	80	68	76	78	46
leuD|100	leuD	96	101	89	63	80	72	85	70	105	76	60	67	70	94	144	91	98	73	82	53	75	98	93	77	89	88	66	88
leuD|31	leuD	170	120	128	173	178	191	144	160	188	169	142	152	88	84	136	113	155	118	152	145	115	174	139	129	151	153	156	155
sll1442|20	sll1442	100	83	88	123	62	92	67	52	94	128	82	88	49	69	99	75	135	69	108	89	110	146	126	91	144	135	105	113
sll1442|212	sll1442	186	150	172	186	261	199	137	141	193	195	172	167	131	123	175	129	209	188	219	190	177	241	166	198	208	225	209	183
sll1442|71	sll1442	248	195	188	588	614	543	216	232	332	374	380	321	149	181	203	160	261	231	249	237	184	344	267	216	227	279	233	246
sll1442|58	sll1442	58	60	62	77	78	109	63	58	112	71	50	64	25	60	67	43	79	75	106	73	83	70	67	56	102	93	112	78
sll1442|9	sll1442	50	46	69	49	43	44	44	44	64	37	31	44	35	42	48	36	50	57	67	51	40	68	60	49	68	50	54	44
ssr1375|25	ssr1375	88	91	93	122	68	106	44	63	94	101	89	69	48	55	64	56	91	96	83	106	88	115	93	81	97	74	86	85
ssr1375|83	ssr1375	93	48	61	83	122	101	46	43	69	68	81	49	35	31	55	56	63	55	75	46	56	86	54	60	77	67	86	40
ssr1375|10	ssr1375	79	73	90	110	128	128	46	81	99	87	104	90	52	64	104	67	92	77	104	85	101	124	89	79	99	109	106	82
ssr1375|40	ssr1375	32	27	22	58	60	33	21	25	47	41	23	39	21	24	36	25	39	38	49	33	32	59	36	30	29	56	34	46
ssr1375|95	ssr1375	51	64	59	111	194	76	46	65	56	95	95	63	36	48	55	59	71	51	39	61	46	85	53	47	61	74	69	56
sll1262|80	sll1262	108	90	93	124	106	126	70	106	124	94	104	78	66	80	119	70	127	101	108	119	71	130	142	93	115	89	103	103
sll1262|6	sll1262	100	82	95	162	99	153	68	101	111	136	99	107	79	101	126	54	69	63	78	67	80	107	110	80	85	86	91	80
sll1262|139	sll1262	98	100	109	217	192	191	107	95	127	162	134	152	61	81	105	80	71	43	66	58	67	125	95	116	84	69	91	67
sll1262|110	sll1262	352	343	346	781	680	724	270	308	422	551	492	508	239	271	373	278	288	275	281	249	275	471	387	327	329	316	367	266
sll1262|41	sll1262	85	67	66	119	122	147	77	86	81	97	78	84	56	67	89	68	59	65	82	59	73	85	109	61	75	77	72	69
slr1468|47	slr1468	39	30	30	28	27	27	21	37	37	33	27	18	15	18	39	22	51	45	28	38	37	36	49	30	23	28	37	35
slr1468|71	slr1468	85	67	56	63	41	80	52	57	76	53	64	58	49	45	63	48	86	72	87	71	75	76	84	59	98	65	80	60
slr1468|22	slr1468	115	119	107	267	190	259	111	101	178	178	119	186	84	86	139	102	154	146	128	145	129	178	147	126	154	159	147	142
slr1468|34	slr1468	167	113	143	189	136	96	139	118	168	134	96	91	117	97	150	90	159	177	117	148	139	190	186	167	172	161	173	175
slr1468|118	slr1468	81	57	69	79	46	76	56	70	77	54	45	61	46	53	80	45	39	29	31	33	54	87	67	44	44	40	51	41
sll0818|137	sll0818	152	128	127	102	118	139	106	126	138	134	75	127	97	109	155	102	176	138	134	145	125	196	173	141	184	162	160	144
sll0818|22	sll0818	59	58	61	73	55	74	36	40	76	81	33	46	31	47	62	50	76	58	60	59	49	81	79	48	67	64	72	54
sll0818|164	sll0818	35	48	49	31	25	31	21	36	47	34	26	27	20	27	46	19	48	37	60	33	29	59	46	64	33	55	52	56
sll0818|106	sll0818	45	52	37	41	45	51	34	46	45	32	49	37	34	22	51	32	45	50	51	38	33	62	45	61	56	39	60	54
sll0818|190	sll0818	103	95	104	115	122	84	80	103	167	112	105	94	83	80	117	81	133	89	121	131	129	121	136	136	127	107	119	99
sll0816|10	sll0816	107	119	101	146	157	172	96	91	133	153	111	113	82	79	102	70	96	113	75	107	106	163	104	129	105	108	155	98
sll0816|22	sll0816	128	93	141	153	93	127	116	102	148	114	122	111	80	90	110	86	88	80	98	89	136	160	137	119	92	105	105	111
sll0816|40	sll0816	288	258	283	167	123	173	187	197	236	174	133	169	193	240	282	227	268	213	208	223	284	406	344	286	297	312	281	267
sll0816|66	sll0816	40	44	40	31	50	43	39	37	38	42	43	30	28	22	38	33	42	40	34	41	53	72	44	60	62	46	58	53
sll0816|103	sll0816	104	99	101	138	78	111	86	76	109	123	85	85	76	68	83	63	110	100	107	92	123	127	120	91	110	97	115	96
sll0815|194	sll0815	53	43	68	79	62	61	47	62	55	67	48	55	31	43	52	50	59	72	77	56	69	76	81	63	64	68	83	55
sll0815|55	sll0815	348	333	347	428	353	358	249	325	360	337	265	294	214	247	374	246	377	412	363	364	363	478	367	339	398	406	430	403
sll0815|319	sll0815	4	3	3	6	0	4	3	5	6	3	2	3	0	4	2	3	1	0	0	0	8	6	2	7	2	6	5	1
sll0815|42	sll0815	105	79	82	68	90	96	54	75	105	89	61	65	47	62	81	48	72	103	78	96	89	134	119	89	92	88	104	83
sll0815|85	sll0815	132	97	102	103	132	152	80	83	137	134	80	103	63	88	111	90	121	134	143	128	112	168	122	120	161	144	135	104
sll0814|41	sll0814	123	92	101	43	45	38	42	51	58	27	34	26	107	138	176	115	107	118	108	103	151	211	179	140	141	156	152	129
sll0814|90	sll0814	112	119	112	26	26	25	44	78	56	32	41	19	90	148	187	121	157	141	149	149	211	240	178	207	193	210	200	169
sll0814|109	sll0814	64	56	50	11	13	9	12	17	24	6	13	8	69	93	88	56	72	60	99	58	89	143	123	101	74	95	88	87
sll0814|120	sll0814	131	78	112	23	17	20	47	51	53	28	45	36	99	89	118	86	165	147	151	142	148	183	147	148	146	134	161	116
sll0814|169	sll0814	62	64	60	17	9	11	17	40	30	13	16	15	78	92	129	78	125	97	115	103	125	121	93	127	124	109	122	118
sll0812|31	sll0812	34	33	28	21	21	15	21	20	33	26	12	22	19	37	24	18	28	27	42	37	23	37	34	24	36	34	40	44
sll0812|78	sll0812	209	153	185	147	113	195	153	193	203	136	129	147	124	131	177	102	206	194	213	189	186	226	193	170	247	220	211	195
sll0812|48	sll0812	123	91	125	75	75	74	77	79	103	81	93	56	76	76	90	76	129	123	121	110	118	128	123	102	111	118	149	113
sll0812|91	sll0812	274	206	246	77	92	69	137	163	177	98	74	55	123	168	226	164	213	141	151	141	227	213	240	199	205	206	196	167
sll0812|61	sll0812	191	165	177	118	127	139	115	182	171	131	116	139	129	162	179	135	141	104	145	114	169	248	232	166	160	164	145	148
atpE|18	atpE	6	16	8	18	12	12	4	5	6	3	11	11	15	20	26	18	7	1	3	9	7	11	16	10	9	3	7	8
atpE|185	atpE	58	63	69	34	39	30	26	22	27	32	24	36	53	69	77	59	33	18	25	29	31	36	46	27	25	38	29	33
atpE|160	atpE	115	126	105	29	29	12	21	17	29	9	17	15	119	116	156	118	24	11	15	14	17	17	16	18	18	14	11	10
atpE|4	atpE	36	42	34	0	0	0	5	8	12	2	8	2	39	44	76	51	0	0	0	1	1	3	11	5	0	4	2	0
atpE|114	atpE	12	6	9	0	0	0	0	0	0	1	0	0	16	16	26	12	0	0	0	0	0	1	0	0	0	0	0	0
sll0810|443	sll0810	242	220	250	262	305	253	153	192	278	234	223	205	174	183	201	142	283	252	267	240	244	340	245	285	302	292	274	221
sll0810|48	sll0810	65	50	41	34	67	57	54	52	73	65	54	43	51	61	57	33	70	63	101	57	67	102	51	79	74	64	63	88
sll0810|184	sll0810	54	67	33	70	63	42	38	45	49	46	39	58	35	45	52	39	84	74	67	68	56	81	56	51	76	55	77	52
sll0810|361	sll0810	92	70	104	92	96	105	77	76	112	75	68	73	85	67	99	64	99	109	91	89	102	90	103	85	111	89	129	80
sll0810|234	sll0810	71	85	82	128	91	133	92	87	107	120	85	80	63	79	104	59	133	81	130	108	90	122	121	111	119	91	136	109
slr1272|101	slr1272	185	154	167	250	188	313	142	157	206	227	172	229	124	104	160	137	285	270	246	246	186	268	236	203	300	252	264	260
slr1272|155	slr1272	25	31	23	18	27	38	26	26	30	25	24	21	21	12	31	15	43	30	44	29	30	46	39	29	40	31	41	35
slr1272|115	slr1272	155	105	107	45	22	43	89	74	141	55	41	48	84	108	125	88	111	159	149	116	136	186	160	155	179	179	149	117
slr1272|86	slr1272	140	101	137	222	205	202	90	148	158	137	131	160	95	132	132	99	256	265	249	229	179	226	203	160	246	206	261	226
slr1272|139	slr1272	91	55	57	104	81	80	82	89	100	82	68	67	73	48	82	51	119	135	97	95	68	134	85	83	131	97	130	123
slr1273|46	slr1273	163	131	152	241	151	203	117	131	177	164	132	149	119	110	143	102	177	172	180	167	142	189	161	153	197	169	204	156
slr1273|67	slr1273	74	63	95	78	47	32	52	56	68	49	46	33	51	66	89	66	69	70	45	53	71	104	78	80	67	85	87	73
slr1273|266	slr1273	374	298	330	407	373	373	254	327	398	324	271	317	207	241	316	264	456	418	447	371	351	443	426	356	402	470	472	391
slr1273|202	slr1273	140	167	184	228	165	234	155	152	206	228	130	184	129	114	166	128	221	221	231	219	177	235	204	203	207	245	252	189
slr1273|120	slr1273	37	45	27	48	31	35	47	42	34	56	18	33	26	37	33	26	41	33	55	51	35	53	50	52	46	41	49	47
slr1270|147	slr1270	55	69	75	71	64	70	48	57	66	74	29	56	42	39	67	49	78	66	63	75	67	96	91	84	80	97	56	63
slr1270|37	slr1270	81	51	71	79	36	102	88	54	90	74	22	70	38	55	64	45	51	44	34	42	76	88	80	61	62	48	60	50
slr1270|132	slr1270	217	163	177	142	79	152	160	180	183	122	96	145	119	149	180	136	204	235	185	189	231	266	227	230	232	236	256	191
slr1270|81	slr1270	205	196	267	294	147	287	202	207	282	269	141	256	135	142	173	202	260	243	235	240	220	300	244	208	255	264	268	217
slr1270|118	slr1270	149	120	155	431	86	338	113	107	194	247	54	198	87	87	128	83	122	90	91	123	118	160	111	120	136	130	114	127
sll1178|49	sll1178	252	203	219	218	224	232	206	222	266	229	200	204	155	153	205	208	483	468	429	435	292	343	298	281	417	405	482	365
sll1178|32	sll1178	209	236	205	257	258	205	200	198	271	200	177	195	141	148	232	160	718	558	595	574	317	357	338	282	498	461	531	452
sll1178|100	sll1178	48	40	55	59	43	50	46	65	59	55	36	54	35	34	50	42	76	56	61	62	68	51	58	51	55	64	55	63
sll1178|207	sll1178	95	82	95	89	97	78	66	89	139	103	70	65	53	91	68	62	221	182	174	196	86	125	129	138	194	180	179	172
sll1178|253	sll1178	124	112	106	114	121	134	105	104	156	101	92	105	66	76	111	98	138	120	120	134	116	154	129	139	144	119	150	101
slr1276|145	slr1276	32	24	30	46	31	52	35	42	55	44	48	48	16	24	35	17	65	51	58	45	39	55	52	50	70	37	55	38
slr1276|4	slr1276	42	36	36	51	50	49	27	33	71	40	24	36	23	42	40	24	58	58	63	58	49	72	81	63	65	59	61	68
slr1276|75	slr1276	116	95	79	97	89	90	71	77	106	100	51	79	45	82	92	60	108	125	144	120	103	111	124	89	93	126	118	81
slr1276|100	slr1276	64	56	44	71	26	68	38	51	45	66	25	46	27	39	58	33	65	60	53	58	63	72	53	51	68	73	57	53
slr1276|177	slr1276	33	28	24	58	48	63	21	29	25	45	34	34	16	24	29	19	30	34	20	24	31	47	46	14	31	36	59	34
pbp|166	pbp	76	64	60	102	85	88	63	57	108	63	76	73	41	57	56	54	93	84	72	96	63	81	106	78	86	96	106	73
pbp|54	pbp	292	322	272	366	326	362	247	275	309	343	238	266	189	215	277	233	339	293	330	291	265	373	358	271	309	327	362	333
pbp|95	pbp	76	66	62	92	81	120	67	65	83	71	70	68	34	45	47	48	91	71	99	80	49	88	81	71	85	84	103	81
pbp|37	pbp	214	123	140	68	21	50	107	108	175	72	33	49	140	118	176	115	53	44	88	49	111	162	175	127	76	84	143	81
pbp|134	pbp	76	71	76	52	31	40	48	64	68	52	39	55	48	52	66	62	53	47	90	57	76	94	77	68	50	64	80	62
gspD|142	gspD	249	272	225	353	300	329	181	221	280	247	224	233	185	203	268	218	466	422	447	436	341	425	408	334	445	469	489	398
gspD|228	gspD	450	354	355	492	364	429	287	285	394	405	340	315	282	372	421	304	677	677	652	610	520	607	630	584	712	675	717	582
gspD|55	gspD	115	77	83	160	112	119	78	72	105	92	66	102	65	74	113	82	178	173	173	191	127	158	162	126	207	173	214	161
gspD|82	gspD	86	82	47	104	56	70	50	68	96	77	96	55	50	45	55	65	110	109	106	114	80	114	112	62	109	126	126	99
gspD|70	gspD	190	146	153	215	145	166	107	111	146	158	116	159	105	106	162	123	300	229	216	246	194	255	202	226	259	253	275	258
slr1275|232	slr1275	85	107	81	110	106	105	82	71	97	93	70	91	57	82	98	73	78	110	112	91	89	121	95	100	107	110	108	93
slr1275|58	slr1275	87	64	76	56	49	48	81	78	65	82	62	44	51	45	99	45	195	164	150	147	88	147	98	110	138	113	170	144
slr1275|144	slr1275	53	55	63	17	22	19	25	26	33	23	13	28	29	55	64	35	26	32	25	34	38	60	49	59	44	35	44	37
slr1275|76	slr1275	125	108	128	116	118	121	96	111	125	119	106	72	87	109	113	68	165	167	168	150	144	157	164	102	171	187	178	171
slr1275|108	slr1275	71	53	59	57	88	92	58	63	69	71	57	78	38	28	64	28	103	65	74	91	74	85	71	61	68	82	103	94
slr1278|91	slr1278	85	72	88	36	42	28	53	74	85	37	32	26	67	54	90	56	81	76	74	61	78	89	79	98	81	83	83	83
slr1278|139	slr1278	232	244	214	52	60	62	138	170	199	83	94	87	135	170	213	138	218	218	253	232	217	337	286	242	259	237	293	241
slr1278|107	slr1278	97	69	75	279	77	199	136	65	131	125	60	124	36	59	91	58	71	40	68	68	77	69	75	72	68	65	79	65
slr1278|29	slr1278	113	130	121	32	38	36	81	90	110	57	36	63	97	96	116	82	110	90	75	76	107	133	152	121	110	103	118	105
slr1278|53	slr1278	36	36	27	58	39	38	22	48	55	42	33	26	26	22	45	35	28	30	44	60	52	68	42	25	36	53	62	36
ssl2471|99	ssl2471	97	71	90	22	25	27	30	49	53	22	18	17	84	101	126	82	7	4	3	7	66	97	59	60	14	11	11	13
sll1433|87	sll1433	58	43	55	79	33	68	43	57	50	49	48	53	30	50	63	32	63	64	69	58	60	72	99	68	82	66	74	50
sll1433|76	sll1433	132	97	112	171	152	145	92	120	137	122	104	103	82	98	116	70	147	116	147	114	132	166	143	107	163	134	172	132
sll1433|150	sll1433	351	287	300	351	319	357	263	264	328	319	254	303	232	277	329	252	372	345	352	389	307	428	375	352	413	470	446	359
sll1433|15	sll1433	196	167	162	203	222	207	129	194	203	188	130	182	107	150	157	124	228	226	195	205	188	225	209	193	202	230	235	169
sll1433|124	sll1433	65	34	40	75	42	48	46	45	48	54	57	50	24	35	47	40	53	60	50	57	46	60	61	49	73	67	51	60
sll1220|31	sll1220	115	132	123	41	17	50	82	64	84	67	38	47	56	90	102	89	27	26	25	42	77	98	66	47	36	26	51	34
sll1220|4	sll1220	150	159	185	41	28	24	114	106	122	54	57	43	123	145	187	143	10	5	6	8	112	125	113	97	8	28	20	15
sll1220|82	sll1220	71	70	72	89	30	66	55	53	87	65	59	56	36	36	77	45	102	75	77	75	76	118	96	64	91	75	78	86
sll1220|20	sll1220	393	278	342	186	145	145	228	204	258	127	131	139	228	262	373	226	105	97	98	58	178	290	315	185	124	97	119	105
sll1220|43	sll1220	25	49	28	118	90	103	47	33	61	83	49	63	19	22	32	27	37	37	35	24	32	46	36	25	35	45	46	32
ssl2162|46	ssl2162	106	104	109	233	175	206	94	106	185	198	139	147	61	83	107	63	128	109	112	104	118	142	133	106	125	138	114	111
ssl2162|28	ssl2162	102	108	108	139	111	132	91	98	104	107	105	97	56	100	121	71	154	133	143	102	119	179	148	111	147	159	115	142
ssl2162|166	ssl2162	151	130	124	177	169	199	104	131	182	144	154	104	70	103	141	94	157	161	136	133	117	177	171	143	181	148	194	157
ssl2162|7	ssl2162	110	85	105	137	139	158	75	89	131	105	69	99	73	66	79	76	149	104	109	77	116	140	112	92	127	120	141	107
ssl2162|113	ssl2162	144	122	161	171	138	126	107	135	138	149	120	130	73	116	133	86	200	173	184	164	147	234	211	153	151	170	204	173
sll1229|76	sll1229	89	71	107	45	54	78	66	86	91	57	38	54	63	65	92	83	64	46	33	57	81	163	91	94	77	74	55	71
sll1229|177	sll1229	50	36	37	44	14	42	29	23	46	33	26	31	17	26	40	23	25	18	37	29	14	37	37	26	40	28	37	23
sll1229|5	sll1229	25	34	41	42	24	47	30	35	60	36	32	29	27	31	40	23	24	24	27	24	33	44	41	27	46	34	36	30
sll1229|40	sll1229	292	193	205	211	119	182	188	180	255	191	139	167	175	193	236	187	127	89	109	102	190	245	204	181	136	120	169	137
sll1229|121	sll1229	60	54	45	66	68	58	37	68	52	73	33	54	31	41	53	35	51	38	43	60	45	60	60	54	56	50	56	37
mtfB|150	mtfB	122	127	134	182	120	169	102	91	154	108	105	121	88	86	142	91	164	139	152	156	124	203	138	134	148	170	155	148
mtfB|228	mtfB	50	42	50	52	58	61	46	46	51	41	41	44	32	33	53	33	32	31	32	38	40	57	62	68	58	45	35	47
mtfB|309	mtfB	57	50	80	17	30	19	42	42	65	34	16	21	41	52	47	49	17	5	9	9	70	75	100	46	13	10	15	5
mtfB|211	mtfB	79	66	50	45	24	18	41	67	57	35	63	21	50	53	71	46	24	16	31	13	63	86	98	47	33	24	30	18
mtfB|41	mtfB	75	52	58	51	23	32	35	41	51	38	42	31	54	38	64	42	48	42	43	29	47	71	56	59	34	33	41	22
desA|7	desA	38	23	25	13	26	17	30	32	32	24	19	25	21	25	50	33	9	24	10	31	27	46	40	44	25	28	23	32
desA|39	desA	108	84	67	126	167	115	44	85	91	136	128	72	68	57	86	70	59	66	68	62	64	127	97	89	66	95	81	64
desA|94	desA	147	156	145	379	326	344	172	153	172	316	295	235	107	128	165	144	170	177	188	181	152	261	165	193	222	167	205	166
desA|56	desA	58	66	40	56	46	62	39	33	63	48	65	48	38	46	48	42	47	48	41	44	41	80	49	65	55	42	49	45
desA|18	desA	36	58	47	68	53	39	16	31	61	41	67	46	41	53	59	40	42	48	32	35	64	78	58	55	33	63	39	48
desB|111	desB	334	350	317	463	337	470	276	274	402	356	308	352	203	233	329	222	321	379	374	345	323	447	371	302	449	380	400	302
desB|71	desB	33	35	26	37	42	46	25	37	28	25	52	47	25	21	36	16	43	48	37	44	31	54	53	47	40	33	61	25
desB|60	desB	8	13	14	0	0	0	1	4	9	6	0	1	14	11	8	13	0	0	0	1	1	4	4	0	0	0	2	0
desB|184	desB	84	53	73	132	79	84	62	53	81	85	78	69	54	74	84	52	79	69	80	72	73	107	90	64	104	76	79	59
desB|36	desB	72	80	69	101	72	93	61	59	75	99	66	69	43	55	71	49	78	76	83	63	54	120	84	71	88	91	95	66
hisF|109	hisF	57	64	48	11	1	19	20	10	19	19	8	25	40	29	56	30	7	14	18	13	14	30	22	15	8	20	12	16
hisF|96	hisF	79	68	61	27	32	18	26	27	24	21	26	12	58	63	80	56	15	25	21	17	35	43	28	24	26	41	28	26
hisF|80	hisF	56	47	76	46	20	34	23	43	42	27	23	29	38	48	86	58	34	25	24	22	31	36	39	34	40	35	32	30
hisF|24	hisF	60	46	53	1	1	4	8	13	8	1	13	1	51	50	66	30	1	0	0	0	3	10	8	12	0	0	1	1
hisF|166	hisF	24	12	15	27	16	29	11	32	24	16	19	29	23	23	42	23	23	24	26	26	28	28	28	24	42	23	57	22
cytM|85	cytM	79	91	122	321	240	291	108	108	141	185	127	148	45	55	88	54	95	115	122	86	110	106	118	109	133	115	105	90
cytM|49	cytM	60	62	56	377	144	250	45	53	78	163	57	130	31	39	45	45	45	49	36	42	31	59	57	52	27	41	37	46
